epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2012-05-02 02:06:30+00:00,APOL,apollo11,2012,2012.3342459502624,3.992878916392328,47.57721461245978,station_target_year,-1.8077656988517248,5.800644615244053
2012-05-02 02:25:20+00:00,APOL,apollo11,2012,2012.3342459502624,3.686401406355344,47.55163773850768,station_target_year,-1.824951132551437,5.511352538906781
2012-05-05 07:06:05+00:00,APOL,apollo11,2012,2012.3430298882045,-9.393731126294824,45.91057845004798,station_target_year,-2.927600176056199,-6.466130950238625
2012-05-05 07:39:35+00:00,APOL,apollo11,2012,2012.3430298882045,-10.168510478081316,45.93678148978597,station_target_year,-2.909994013434776,-7.25851646464654
2012-05-15 11:27:45+00:00,APOL,apollo11,2012,2012.3708647045403,4.376783824255881,51.402447187598455,station_target_year,0.7624577353782627,3.6143260888776183
2012-05-25 02:29:40+00:00,APOL,apollo11,2012,2012.3972165183663,-2.628278039651377,51.02711586602027,station_target_year,0.5102677470908716,-3.138545786742249
2012-05-31 02:33:30+00:00,APOL,apollo11,2012,2012.4136436230892,2.6619475512745794,46.94193878052033,station_target_year,-2.2346157787822314,4.896563330056811
2012-06-03 06:45:40+00:00,APOL,apollo11,2012,2012.4223134839153,-7.301236948364931,45.81748580534395,station_target_year,-2.9901503327519805,-4.31108661561295
2012-06-14 11:33:20+00:00,APOL,apollo11,2012,2012.4530002281542,5.31989385876841,51.77934703226583,station_target_year,1.0157016346950556,4.304192224073354
2012-06-15 05:23:19.813216+00:00,GRSM,apollo11,2012,2012.4550536162446,-2.6781505901851688,51.818075608167646,station_target_year,2.610829273122093,-5.2889798633072616
2012-08-09 02:59:03.304000+00:00,MATM,apollo11,2012,2012.6052931781885,1.1442868874667056,51.405293355344384,station_target_year,1.3602654944949961,-0.21597860702829053
2012-08-10 11:49:35+00:00,APOL,apollo11,2012,2012.609057723021,10.068398559326395,51.55433413506216,station_target_year,0.8645125474861857,9.20388601184021
2012-08-10 12:02:10+00:00,APOL,apollo11,2012,2012.609171800137,10.07034500233317,51.54184234967829,station_target_year,0.8561191546928484,9.214225847640321
2012-08-11 11:46:20+00:00,APOL,apollo11,2012,2012.611795573808,9.3342089613202,51.55267768230942,station_target_year,0.8633995553741585,8.470809405946042
2012-08-11 12:07:10+00:00,APOL,apollo11,2012,2012.611909650924,9.284869317838227,51.519615240636085,station_target_year,0.8411844715295942,8.443684846308633
2012-08-25 02:11:45+00:00,APOL,apollo11,2012,2012.6490987907825,0.2625357709007403,47.54413707175331,station_target_year,-1.8299909279326982,2.0925266988334386
2012-08-25 02:25:50+00:00,APOL,apollo11,2012,2012.6490987907825,-0.1081579270589827,47.555205551219615,station_target_year,-1.8225538728656474,1.7143959458066647
2012-08-26 19:34:29.248678+00:00,GRSM,apollo11,2012,2012.6537759525438,0.1206061917002898,47.8957629113097,station_target_year,-0.06375702629429725,0.18436321799458705
2012-08-28 02:21:15+00:00,APOL,apollo11,2012,2012.657312343144,-2.9396751699550805,48.10452125525444,station_target_year,-1.4534615189844828,-1.4862136509705977
2012-08-28 02:37:15+00:00,APOL,apollo11,2012,2012.657312343144,-3.147818894433385,48.08894527030816,station_target_year,-1.4639272255091882,-1.683891668924197
2012-08-28 07:01:35+00:00,APOL,apollo11,2012,2012.6578827287246,-8.591249045508675,48.25713428857625,station_target_year,-1.3509188403609613,-7.240330205147714
2012-08-28 22:07:24.889994+00:00,GRSM,apollo11,2012,2012.6595938854666,-5.537861724747017,48.41343193007219,station_target_year,0.28292581021864294,-5.82078753496566
2012-08-28 22:56:26.583316+00:00,GRSM,apollo11,2012,2012.6595938854666,-5.567399430361775,48.46212808828909,station_target_year,0.3156453911977195,-5.883044821559494
2012-08-28 23:36:50.087891+00:00,GRSM,apollo11,2012,2012.6597079625828,-5.545786052607582,48.51941737271659,station_target_year,0.3541163405721619,-5.899902393179744
2012-09-01 07:54:35+00:00,APOL,apollo11,2012,2012.6688341318732,-6.9596501894864105,49.70013911531623,station_target_year,-0.38134516123385254,-6.578305028252558
2012-09-06 06:40:21.150834+00:00,GRSM,apollo11,2012,2012.6824093086927,2.8450153344294904,51.94082097759178,station_target_year,2.648531375216777,0.19648395921271344
2012-09-06 07:06:11.554254+00:00,GRSM,apollo11,2012,2012.6825233858087,2.7841351446511453,51.99163588542888,station_target_year,2.682652106896583,0.10148303775456213
2012-09-07 03:17:06.382169+00:00,GRSM,apollo11,2012,2012.6848049281314,4.385153129504715,51.86868667905742,station_target_year,2.5995916451764245,1.7855614843282908
2012-09-07 04:11:45.402211+00:00,GRSM,apollo11,2012,2012.6849190052474,4.566050648691089,51.85206664037878,station_target_year,2.588401960713881,1.977648687977208
2012-09-07 04:58:00.912557+00:00,GRSM,apollo11,2012,2012.6849190052474,4.669319153549623,51.86166296411443,station_target_year,2.5948498552309687,2.074469298318654
2012-09-07 05:55:47.347506+00:00,GRSM,apollo11,2012,2012.6850330823636,4.741604442415337,51.9035183721428,station_target_year,2.6229505826586887,2.118653859756648
2012-09-07 06:41:01.010753+00:00,GRSM,apollo11,2012,2012.6851471594798,4.743149428776405,51.95791397127891,station_target_year,2.659477227314113,2.083672201462292
2012-09-07 08:00:09.213470+00:00,GRSM,apollo11,2012,2012.685375313712,4.719536317310258,52.09200715228235,station_target_year,2.7495312473442084,1.9700050699660494
2012-09-08 00:43:55.193693+00:00,GRSM,apollo11,2012,2012.6872005475702,4.654996388353538,52.132150596406746,station_target_year,2.7761447138108224,1.878851674542716
2012-09-08 01:56:15.286400+00:00,GRSM,apollo11,2012,2012.6873146246865,5.031185246195946,51.98602570644084,station_target_year,2.6779390382714183,2.3532462079245278
2012-09-08 02:46:01.561811+00:00,GRSM,apollo11,2012,2012.6874287018024,5.179848994174563,51.90587293313342,station_target_year,2.624060884499876,2.555788109674687
2012-09-08 03:39:18.277386+00:00,GRSM,apollo11,2012,2012.6875427789187,5.385662138479574,51.84304052718858,station_target_year,2.581820510447635,2.8038416280319396
2012-09-08 04:28:32.327164+00:00,GRSM,apollo11,2012,2012.6876568560347,5.482305720505565,51.80864448561806,station_target_year,2.558686898837607,2.923618821667958
2012-09-08 05:36:16.420706+00:00,GRSM,apollo11,2012,2012.687770933151,5.575316208705772,51.800815636937614,station_target_year,2.5534041290800147,3.021912079625757
2012-09-08 06:24:35.720042+00:00,GRSM,apollo11,2012,2012.687885010267,5.58325918831315,51.82324258612425,station_target_year,2.5684506227519748,3.014808565561175
2012-09-09 01:41:04.270453+00:00,GRSM,apollo11,2012,2012.6900524754735,5.05392172556185,51.917242505084005,station_target_year,2.6311835598982753,2.4227381656635743
2012-09-09 03:28:01.072645+00:00,GRSM,apollo11,2012,2012.6902806297057,5.372957634364184,51.70732908510445,station_target_year,2.490095078130487,2.8828625562336967
2012-09-10 01:45:36.318680+00:00,GRSM,apollo11,2012,2012.6927903262606,4.077917559186517,51.67033867436999,station_target_year,2.464746517933662,1.6131710412528548
2012-09-10 02:44:59.102193+00:00,GRSM,apollo11,2012,2012.6929044033766,4.135914721814515,51.52437765332252,station_target_year,2.3666509480482816,1.7692637737662338
2012-09-10 03:59:07.582908+00:00,GRSM,apollo11,2012,2012.6930184804928,4.585302804116509,51.36913960868128,station_target_year,2.262322025556905,2.3229807785596037
2012-09-10 04:41:13.220236+00:00,GRSM,apollo11,2012,2012.6931325576088,4.490029237302906,51.29910585210951,station_target_year,2.215242970515824,2.274786266787082
2012-09-10 08:10:38.920789+00:00,GRSM,apollo11,2012,2012.6935888660735,4.681198984002322,51.2006987918312,station_target_year,2.149032130276815,2.5321668537255064
2012-09-10 09:36:41.505033+00:00,GRSM,apollo11,2012,2012.6937029431895,4.507212825188844,51.28268609766451,station_target_year,2.204098000914108,2.3031148242747363
2012-10-04 06:41:35+00:00,APOL,apollo11,2012,2012.7590691307325,3.899730316447858,52.44973477758208,station_target_year,1.466143865118113,2.433586451329745
2012-10-06 02:11:17.857084+00:00,GRSM,apollo11,2012,2012.764088523842,3.335622000832928,52.32943056654449,station_target_year,2.893558493556732,0.4420635072761958
2012-10-06 02:26:29.051554+00:00,GRSM,apollo11,2012,2012.764088523842,3.354676092470754,52.31473521050134,station_target_year,2.8836844930261663,0.4709915994445879
2012-10-06 02:42:34.939173+00:00,GRSM,apollo11,2012,2012.764088523842,3.428905603897192,52.30157462676743,station_target_year,2.874841725937735,0.5540638779594573
2012-10-06 02:54:42.270157+00:00,GRSM,apollo11,2012,2012.764088523842,3.463523245983424,52.29333988054918,station_target_year,2.869308693033375,0.5942145529500493
