epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2012-05-02 02:06:30+00:00,APOL,apollo11,2012,2012.3342459502624,3.992878916392328,47.57721461245978
2012-05-02 02:25:20+00:00,APOL,apollo11,2012,2012.3342459502624,3.686401406355344,47.55163773850768
2012-05-05 07:06:05+00:00,APOL,apollo11,2012,2012.3430298882045,-9.393731126294824,45.91057845004798
2012-05-05 07:39:35+00:00,APOL,apollo11,2012,2012.3430298882045,-10.168510478081316,45.93678148978597
2012-05-15 11:27:45+00:00,APOL,apollo11,2012,2012.3708647045403,4.376783824255881,51.402447187598455
2012-05-25 02:29:40+00:00,APOL,apollo11,2012,2012.3972165183663,-2.628278039651377,51.02711586602027
2012-05-31 02:33:30+00:00,APOL,apollo11,2012,2012.4136436230892,2.6619475512745794,46.94193878052033
2012-06-03 06:45:40+00:00,APOL,apollo11,2012,2012.4223134839153,-7.301236948364931,45.81748580534395
2012-06-14 11:33:20+00:00,APOL,apollo11,2012,2012.4530002281542,5.31989385876841,51.77934703226583
2012-06-15 05:23:19.813216+00:00,GRSM,apollo11,2012,2012.4550536162446,-2.6781505901851688,51.818075608167646
2012-08-09 02:59:03.304000+00:00,MATM,apollo11,2012,2012.6052931781885,1.1442868874667056,51.405293355344384
2012-08-10 11:49:35+00:00,APOL,apollo11,2012,2012.609057723021,10.068398559326395,51.55433413506216
2012-08-10 12:02:10+00:00,APOL,apollo11,2012,2012.609171800137,10.07034500233317,51.54184234967829
2012-08-11 11:46:20+00:00,APOL,apollo11,2012,2012.611795573808,9.3342089613202,51.55267768230942
2012-08-11 12:07:10+00:00,APOL,apollo11,2012,2012.611909650924,9.284869317838227,51.519615240636085
2012-08-25 02:11:45+00:00,APOL,apollo11,2012,2012.6490987907825,0.2625357709007403,47.54413707175331
2012-08-25 02:25:50+00:00,APOL,apollo11,2012,2012.6490987907825,-0.1081579270589827,47.555205551219615
2012-08-26 19:34:29.248678+00:00,GRSM,apollo11,2012,2012.6537759525438,0.1206061917002898,47.8957629113097
2012-08-28 02:21:15+00:00,APOL,apollo11,2012,2012.657312343144,-2.9396751699550805,48.10452125525444
2012-08-28 02:37:15+00:00,APOL,apollo11,2012,2012.657312343144,-3.147818894433385,48.08894527030816
2012-08-28 07:01:35+00:00,APOL,apollo11,2012,2012.6578827287246,-8.591249045508675,48.25713428857625
2012-08-28 22:07:24.889994+00:00,GRSM,apollo11,2012,2012.6595938854666,-5.537861724747017,48.41343193007219
2012-08-28 22:56:26.583316+00:00,GRSM,apollo11,2012,2012.6595938854666,-5.567399430361775,48.46212808828909
2012-08-28 23:36:50.087891+00:00,GRSM,apollo11,2012,2012.6597079625828,-5.545786052607582,48.51941737271659
